brand,base_model,trim,model_year,mileage,engine_type,fuel_type,horsepower,engine_size,ext_col,transmission_type,number_of_speeds,dual_shift_mode,int_col,accident_damage_reported,clean_title,price
Lexus,Is 350,Base,2015,62600,V6 Cylinder Engine,Gasoline Fuel,306,3.5,Gray,A/T,Unknown,1,Red,0,1,27500
Mercedes-Benz,E-Class E,350 4Matic,2014,84450,V6 Cylinder Engine,Gasoline Fuel,302,3.5,Gray,A/T,7,0,Beige,0,1,19000
Mercedes-Benz,E-Class E,350 4Matic,2014,76500,V6 Cylinder Engine,Gasoline Fuel,302,3.5,Silver,A/T,7,0,Black,0,1,17999
Chevrolet,Camaro 1Lt,,2017,74000,4 Cylinder Engine,Gasoline Fuel,275,2.0,Yellow,A/T,Unknown,0,Black,0,1,19800
Chevrolet,Silverado 1500,1Lz,2014,111095,8 Cylinder Engine,Flex Fuel Capability,355,5.3,White,A/T,6,0,Black,1,1,26000
Toyota,Camry Solara,Sle,2007,37216,V6 Cylinder Engine,Gasoline Fuel,210,3.3,Red,A/T,Unknown,0,Beige,1,1,14995
Jaguar,F-Type S,,2015,25786,V6 Cylinder Engine,Gasoline Fuel,380,3.0,Blue,A/T,8,0,Gray,0,1,38500
Porsche,Cayenne Diesel,,2015,97300,V6 Cylinder Engine,Diesel Fuel,240,3.0,Black,A/T,8,0,Black,0,1,29995
Chevrolet,Camaro Base,,2002,89000,V6 Cylinder Engine,Gasoline Fuel,200,3.8,Silver,A/T,Unknown,0,Black,0,1,10400
Porsche,Cayenne S,,2015,52111,V6 Cylinder Engine,Gasoline Fuel,420,3.6,Black,A/T,8,0,Black,1,1,37500
Lexus,Es 350,Base,2010,113500,V6 Cylinder Engine,Gasoline Fuel,272,3.5,Red,A/T,Unknown,0,Beige,1,1,11000
Audi,Q3 2,.0T Premium Plus,2015,155382,4 Cylinder Engine,Gasoline Fuel,200,2.0,Brown,A/T,Unknown,0,Gray,1,1,13500
Mercedes-Benz,E-Class E,550,2016,49643,8 Cylinder Engine,Gasoline Fuel,402,4.7,White,A/T,7,0,Black,1,1,33995
BMW,650 I,Xdrive,2015,76474,8 Cylinder Engine,Gasoline Fuel,445,4.4,White,A/T,Unknown,1,Black,0,1,32000
Porsche,Cayman Base,,2016,10431,Flat 6 Cylinder Engine,Gasoline Fuel,275,2.7,Red,A/T,7,0,Black,0,1,50999
INFINITI,Fx50 Base,,2009,190120,8 Cylinder Engine,Gasoline Fuel,390,5.0,Gray,A/T,7,0,Black,1,1,12500
Ford,F-150 Xlt,,2020,92000,V6 Cylinder Engine,Gasoline Fuel,375,3.5,Gray,A/T,10,0,Black,0,1,29999
Chevrolet,Camaro 2Lt,,2017,24000,V6 Cylinder Engine,Gasoline Fuel,335,3.6,Yellow,M/T,6,0,Black,0,1,32000
Chevrolet,Silverado 2500,H/D,2001,167000,8 Cylinder Engine,Gasoline Fuel,300,6.0,White,A/T,4,0,Gray,1,1,6500
Porsche,911 Turbo,,2018,28470,Flat 6 Cylinder Engine,Gasoline Fuel,540,3.8,White,A/T,Unknown,1,Black,1,1,147500
Ford,Mustang V6,,2016,54000,V6 Cylinder Engine,Gasoline Fuel,300,3.7,White,A/T,6,0,Black,0,1,23999
Hyundai,Accent Gl,,2003,83000,4 Cylinder Engine,Gasoline Fuel,104,1.6,Blue,M/T,Unknown,0,Gray,0,1,2900
Lexus,Rc F,Base,2015,51400,8 Cylinder Engine,Gasoline Fuel,467,5.0,Silver,A/T,8,0,Gray,0,1,43000
Chevrolet,Suburban 1500,Lt,2015,153800,8 Cylinder Engine,Flex Fuel Capability,355,5.3,Silver,A/T,6,0,Black,1,1,23000
Land,Rover Range,Rover Sport Svr Carbon Edition,2022,9000,8 Cylinder Engine,Gasoline Fuel,575,5.0,Green,A/T,Unknown,0,Gray,0,1,115000
Dodge,Viper Srt-10,,2003,10800,10 Cylinder Engine,Gasoline Fuel,500,8.3,Silver,M/T,6,0,Black,0,1,65499
BMW,328 I,,2014,84709,4 Cylinder Engine,Gasoline Fuel,240,2.0,Silver,A/T,8,0,Gray,0,1,13800
Mercedes-Benz,Amg C,43 Amg C 43 4Matic,2019,33500,V6 Cylinder Engine,Gasoline Fuel,385,3.0,Red,A/T,9,0,Black,0,1,45770
BMW,M4 Base,,2015,98000,Straight 6 Cylinder Engine,Gasoline Fuel,425,3.0,Black,A/T,Unknown,1,Orange,0,1,32999
BMW,750 I,,2008,94653,8 Cylinder Engine,Gasoline Fuel,360,4.8,Green,A/T,Unknown,0,Green,1,1,7300
Ford,Expedition Limited,,2023,9281,V6 Cylinder Engine,Gasoline Fuel,440,3.5,Black,A/T,Unknown,0,Black,0,1,85000
Chevrolet,Traverse Premier,,2023,11806,V6 Cylinder Engine,Gasoline Fuel,310,3.6,White,A/T,9,0,Black,0,1,47000
Cadillac,Escalade Platinum,,2020,48613,8 Cylinder Engine,Gasoline Fuel,420,6.2,Black,A/T,Unknown,0,Black,1,1,61500
RAM,3500 Tradesman,,2023,2990,Straight 6 Cylinder Engine,Diesel Fuel,400,6.7,White,A/T,Unknown,0,Black,1,1,69900
Audi,Tt 1,.8L,2005,124747,4 Cylinder Engine,Gasoline Fuel,180,1.8,Silver,A/T,Unknown,1,Black,0,1,6900
RAM,1500 Big,Horn,2021,24000,8 Cylinder Engine,Gasoline/Mild Electric Hybrid,395,5.7,Silver,A/T,Unknown,0,Black,0,1,42000
Mazda,Cx-7 Sport,,2009,113000,4 Cylinder Engine,Gasoline Fuel,244,2.3,Gray,A/T,6,0,Black,0,1,5499
INFINITI,Qx60 Base,,2017,89106,V6 Cylinder Engine,Gasoline Fuel,295,3.5,White,A/T,Unknown,1,Beige,0,1,18000
Ford,F-250 Platinum,,2017,22000,8 Cylinder Engine,Flex Fuel Capability,385,6.2,Beige,A/T,6,0,Black,1,1,53000
INFINITI,Qx80 Sensory,,2023,8600,8 Cylinder Engine,Gasoline Fuel,400,5.6,Black,A/T,7,0,Brown,Unknown,Unknown,78990
Chevrolet,Silverado 1500,Limited Lt Trail Boss,2022,4753,8 Cylinder Engine,Gasoline Fuel,355,5.3,White,A/T,10,0,Black,0,1,57000
Hyundai,Genesis Coupe,2.0T,2010,65000,4 Cylinder Engine,Gasoline Fuel,210,2.0,Gray,A/T,Unknown,0,Black,Unknown,Unknown,8900
Chevrolet,Camaro 1Ss,,2021,15000,8 Cylinder Engine,Gasoline Fuel,455,6.2,Blue,M/T,6,0,Gray,0,1,43500
Chevrolet,Tahoe Base,,1997,229000,8 Cylinder Engine,Diesel Fuel,180,6.5,Green,A/T,Unknown,0,Beige,1,1,19500
Audi,A6 3,.0 Tdi Premium Plus,2014,42400,V6 Cylinder Engine,Diesel Fuel,240,3.0,Silver,A/T,8,0,Black,0,1,26500
Land,Rover Defender,S,2023,15840,4 Cylinder Engine,Gasoline Fuel,296,2.0,White,A/T,8,0,Black,0,1,69900
Porsche,Cayenne S,,2016,76200,V6 Cylinder Engine,Gasoline Fuel,420,3.6,Gray,A/T,Unknown,1,Beige,0,1,42000
Chevrolet,Suburban Premier,,2019,105667,8 Cylinder Engine,Gasoline Fuel,355,5.3,Black,A/T,6,0,Beige,0,1,39000
Chevrolet,Suburban Premier,,2019,51338,8 Cylinder Engine,Gasoline Fuel,355,5.3,White,A/T,6,0,Black,0,1,49900
Dodge,Dart Se,,2016,76857,4 Cylinder Engine,Gasoline Fuel,160,2.0,Black,M/T,Unknown,0,Black,1,1,8100
Ford,F-250 Lariat,,2019,80200,8 Cylinder Engine,Flex Fuel Capability,385,6.2,White,A/T,Unknown,0,Black,0,1,42500
Toyota,Sequoia Sr5,,2002,244200,8 Cylinder Engine,Gasoline Fuel,240,4.7,White,A/T,Unknown,0,–,1,1,3950
Ford,Mustang Gt,,2014,38560,8 Cylinder Engine,Gasoline Fuel,420,5.0,Black,M/T,6,0,Black,1,1,28500
Chevrolet,Corvette Stingray,W/2Lt,2020,12500,8 Cylinder Engine,Gasoline Fuel,490,6.2,Yellow,A/T,Unknown,1,Black,0,1,84999
Hyundai,Genesis Coupe,3.8 Base,2016,45303,V6 Cylinder Engine,Gasoline Fuel,348,3.8,White,A/T,8,0,Black,0,1,20999
Ford,Focus St,Base,2014,110000,4 Cylinder Engine,Gasoline Fuel,252,2.0,Silver,M/T,6,0,Gray,0,1,9495
Cadillac,Cts Luxury,,2011,66200,V6 Cylinder Engine,Gasoline Fuel,270,3.0,Black,A/T,6,0,Black,0,1,16499
Subaru,Baja Base,,2003,71000,4 Cylinder Engine,Gasoline Fuel,165,2.5,Red,M/T,5,0,Black,0,1,14900
Chevrolet,Corvette Stingray,Z51,2019,7033,8 Cylinder Engine,Gasoline Fuel,460,6.2,White,A/T,8,0,Black,0,1,63900
Dodge,Durango Srt,,2020,36000,8 Cylinder Engine,Gasoline Fuel,475,6.4,Gray,A/T,8,0,Red,0,1,62000
Acura,Tsx 2,.4,2010,116000,4 Cylinder Engine,Gasoline Fuel,201,2.4,Silver,M/T,6,0,Black,1,1,9000
Chevrolet,Camaro 2Ss,,2018,42780,8 Cylinder Engine,Gasoline Fuel,455,6.2,Black,A/T,Unknown,1,Black,1,1,41100
BMW,640 Gran,Coupe I,2014,39886,Straight 6 Cylinder Engine,Gasoline Fuel,315,3.0,Black,A/T,Unknown,1,Red,1,1,26000
Audi,S5 3,.0T Premium Plus,2014,151400,V6 Cylinder Engine,Gasoline Fuel,333,3.0,Gray,A/T,Unknown,1,Black,0,1,15400
Alfa,Romeo Giulia,Base,2017,48000,4 Cylinder Engine,Gasoline Fuel,280,2.0,Red,A/T,Unknown,0,Black,0,1,20500
Rolls-Royce,Ghost Base,,2011,79000,12 Cylinder Engine,Gasoline Fuel,563,6.6,Black,A/T,8,0,White,1,1,80300
Dodge,Challenger R,/T,2020,54000,8 Cylinder Engine,Gasoline Fuel,372,5.7,Gray,A/T,8,0,Black,0,1,34000
Porsche,Cayenne Base,,2016,110000,V6 Cylinder Engine,Gasoline Fuel,300,3.6,White,A/T,Unknown,0,White,1,1,25900
Chevrolet,Bolt Ev,Lt,2020,49688,Unknown Engine,Unknown Fuel Type,200,,Blue,A/T,Unknown,0,Gray,0,1,24900
Mercedes-Benz,Metris Base,,2020,14000,4 Cylinder Engine,Gasoline Fuel,208,2.0,Black,A/T,7,0,Beige,0,1,48000
Dodge,Charger Srt,Hellcat Widebody,2023,5000,8 Cylinder Engine,Gasoline Fuel,717,6.2,Gray,A/T,Unknown,1,Black,0,1,110000
Mercedes-Benz,Amg S,63 Base 4Matic,2017,86101,8 Cylinder Engine,Gasoline Fuel,577,5.5,Gray,A/T,Unknown,0,Red,1,1,72777
Porsche,911 Gt3,,2016,30700,Flat 6 Cylinder Engine,Gasoline Fuel,475,3.8,White,A/T,7,0,Black,0,1,138999
MINI,Cooper Base,,2003,103726,4 Cylinder Engine,Gasoline Fuel,115,1.6,Red,M/T,5,0,Gray,1,1,5995
Mazda,Mx-5 Miata,Sport,2008,39800,4 Cylinder Engine,Gasoline Fuel,158,2.0,Blue,A/T,Unknown,1,Black,0,1,13250
Toyota,4Runner Trd,Off Road,2019,79500,V6 Cylinder Engine,Gasoline Fuel,270,4.0,White,A/T,Unknown,0,Black,0,1,33333
Toyota,Highlander Limited,,2008,165520,V6 Cylinder Engine,Gasoline Fuel,270,3.5,Gray,A/T,Unknown,0,Gray,1,1,9000
BMW,650 Gran,Coupe I,2014,92000,8 Cylinder Engine,Gasoline Fuel,445,4.4,Black,A/T,Unknown,1,Black,1,1,24000
Hyundai,Palisade Calligraphy,,2023,1500,V6 Cylinder Engine,Gasoline Fuel,291,3.8,Green,A/T,Unknown,1,Black,0,1,55000
Pontiac,Solstice Gxp,,2008,38100,4 Cylinder Engine,Gasoline Fuel,260,2.0,Orange,M/T,5,0,Black,0,1,19950
Land,Rover Range,Rover Evoque Se Premium,2018,42125,4 Cylinder Engine,Gasoline Fuel,237,2.0,White,A/T,Unknown,1,Black,0,1,38999
Porsche,Cayenne Diesel,,2014,86818,V6 Cylinder Engine,Diesel Fuel,240,3.0,Silver,A/T,Unknown,1,Black,0,1,33500
BMW,M3 Competition,Xdrive,2023,3490,Straight 6 Cylinder Engine,Gasoline Fuel,503,3.0,Gray,A/T,8,0,Black,0,1,95580
Toyota,Avalon Limited,,2008,111300,V6 Cylinder Engine,Gasoline Fuel,268,3.5,Gold,A/T,Unknown,1,Beige,0,1,7900
BMW,M3 Base,,2011,98200,8 Cylinder Engine,Gasoline Fuel,414,4.0,White,A/T,7,0,Black,0,1,27000
Porsche,Panamera Base,,2018,42500,V6 Cylinder Engine,Gasoline Fuel,330,3.0,Black,A/T,8,0,Beige,1,1,53999
Jeep,Wrangler Sport,,2001,171000,Straight 6 Cylinder Engine,Gasoline Fuel,181,4.0,White,M/T,5,0,Black,1,1,15000
Honda,Passport Trailsport,,2023,11649,V6 Cylinder Engine,Gasoline Fuel,280,3.5,Black,A/T,9,0,Black,Unknown,Unknown,39999
Mercedes-Benz,Sl-Class Sl,550,2013,24933,8 Cylinder Engine,Gasoline Fuel,429,4.6,Silver,A/T,Unknown,1,Red,1,1,40250
Audi,Rs 4,Base,2007,99769,8 Cylinder Engine,Gasoline Fuel,420,4.2,Gray,M/T,6,0,White,0,1,29995
Mercedes-Benz,E-Class E,350 4Matic,2008,67250,V6 Cylinder Engine,Gasoline Fuel,268,3.5,White,A/T,Unknown,0,Beige,0,1,11900
GMC,Yukon Denali,,2021,30022,8 Cylinder Engine,Gasoline Fuel,420,6.2,Blue,A/T,Unknown,0,Black,1,1,74500
Porsche,Panamera 4S,,2017,42596,V6 Cylinder Engine,Gasoline Fuel,440,2.9,Black,A/T,Unknown,1,Black,0,1,78000
Land,Rover Lr4,Hse Lux Landmark Edition,2016,63300,V6 Cylinder Engine,Gasoline Fuel,340,3.0,White,A/T,8,0,Brown,0,1,31000
Acura,Tlx Type,S W/Performance Tire,2023,4700,V6 Cylinder Engine,Gasoline Fuel,355,3.0,Red,A/T,10,0,Black,0,1,52000
Hummer,H3 Base,,2010,107481,5 Cylinder Engine,Gasoline Fuel,239,3.7,White,A/T,Unknown,0,Black,0,1,13500
Tesla,Model 3,Long Range,2018,61700,Unknown Engine,Unknown Fuel Type,271,,White,A/T,Unknown,0,Black,0,1,25900
Jeep,Wrangler Unlimited,Sahara,2017,128000,V6 Cylinder Engine,Gasoline Fuel,285,3.6,Gray,A/T,5,0,Black,0,1,26800
Chevrolet,Camaro 2Ss,,2018,26000,8 Cylinder Engine,Gasoline Fuel,455,6.2,White,A/T,8,0,Black,0,1,39000
Audi,S6 4,.0T,2015,74000,8 Cylinder Engine,Gasoline Fuel,420,4.0,Blue,A/T,7,0,Gray,0,1,29950
Audi,Tt Rs,Base,2012,54900,5 Cylinder Engine,Gasoline Fuel,360,2.5,White,M/T,6,0,Brown,Unknown,Unknown,28900
INFINITI,Qx56 Base,,2012,141775,8 Cylinder Engine,Gasoline Fuel,400,5.6,White,A/T,Unknown,1,Beige,0,1,11500
Volkswagen,New Beetle,Gls,2001,63250,4 Cylinder Engine,Gasoline Fuel,115,2.0,Yellow,A/T,4,0,Yellow,0,1,12000
Ford,F-250 Xl,,2014,35900,8 Cylinder Engine,Flex Fuel Capability,385,6.2,Blue,A/T,Unknown,1,Gray,1,1,27900
Audi,A4 2,.0T Premium,2012,125000,4 Cylinder Engine,Gasoline Fuel,211,2.0,Black,A/T,8,0,Black,0,1,10500
Lexus,Es 350,Base,2016,53900,V6 Cylinder Engine,Gasoline Fuel,268,3.5,Red,A/T,Unknown,0,Beige,0,1,27500
Jeep,Wrangler Sahara,,2008,54000,V6 Cylinder Engine,Gasoline Fuel,202,3.8,Green,A/T,Unknown,0,Gray,0,1,20000
Chevrolet,Avalanche 1500,Ltz,2007,129000,8 Cylinder Engine,Gasoline Fuel,366,6.0,White,A/T,Unknown,0,Beige,0,1,17950
Nissan,Pathfinder Sl,,2018,167000,V6 Cylinder Engine,Gasoline Fuel,284,3.5,Black,A/T,Unknown,0,Beige,Unknown,Unknown,14500
Tesla,Model X,Long Range,2019,37000,Unknown Engine,Unknown Fuel Type,518,,Gray,A/T,1,0,Black,0,1,58000
Audi,A8 4,.0T,2014,96238,8 Cylinder Engine,Gasoline Fuel,420,4.0,Black,A/T,Unknown,1,Black,1,1,22500
Subaru,Ascent Limited,7-Passenger,2022,12700,4 Cylinder Engine,Gasoline Fuel,260,2.4,White,Unknown,Unknown,0,Beige,0,1,38500
Chevrolet,Avalanche 1500,Lt,2007,244000,8 Cylinder Engine,Flex Fuel Capability,320,5.3,Gray,A/T,Unknown,0,Gray,0,1,16900
Porsche,Cayenne S,,2015,124000,V6 Cylinder Engine,Gasoline Fuel,420,3.6,White,A/T,8,0,Beige,0,1,25000
BMW,335 I,,2009,123000,Straight 6 Cylinder Engine,Gasoline Fuel,300,3.0,Purple,A/T,Unknown,0,Black,0,1,15000
GMC,Sierra 1500,Limited Elevation,2022,24900,4 Cylinder Engine,Gasoline Fuel,310,2.7,Black,A/T,8,0,Black,0,1,49900
Ford,Explorer Sport,,2016,95500,V6 Cylinder Engine,Gasoline Fuel,365,3.5,Black,A/T,Unknown,1,Black,0,1,20000
Lexus,Lx 570,Three-Row,2021,48300,8 Cylinder Engine,Gasoline Fuel,383,5.7,White,A/T,Unknown,0,Red,0,1,82000
BMW,M3 Base,,2008,94000,8 Cylinder Engine,Gasoline Fuel,414,4.0,Gray,M/T,6,0,Red,0,1,25999
Nissan,Xterra Pro-4X,,2011,183000,V6 Cylinder Engine,Gasoline Fuel,261,4.0,Black,A/T,Unknown,0,Gray,1,1,12000
Ford,Fusion Hybrid,Se Hybrid,2013,126225,4 Cylinder Engine,Gas/Electric Hybrid,188,2.0,Silver,Unknown,Unknown,0,Black,1,1,11500
Volkswagen,Golf Gti,2.0T Se 4-Door,2016,87892,4 Cylinder Engine,Gasoline Fuel,210,2.0,Gray,M/T,6,0,Black,0,1,16000
Cadillac,Cts-V Base,,2012,45000,8 Cylinder Engine,Gasoline Fuel,556,6.2,Red,A/T,6,0,Black,0,1,41500
Aston,Martin Vantage,Base,2022,1023,8 Cylinder Engine,Gasoline Fuel,503,4.0,Blue,A/T,8,0,Brown,0,1,156900
Lexus,Gx 460,Base,2015,106000,8 Cylinder Engine,Gasoline Fuel,301,4.6,Black,A/T,Unknown,0,Beige,0,1,37500
GMC,Acadia Slt-1,,2019,51300,4 Cylinder Engine,Gasoline Fuel,193,2.5,Black,A/T,6,0,Black,1,1,25500
Volkswagen,Jetta Sportwagen,Se,2012,107000,5 Cylinder Engine,Gasoline Fuel,170,2.5,Black,A/T,Unknown,0,Beige,0,1,9499
Land,Rover Range,Rover 5.0L V8 Supercharged,2019,17500,8 Cylinder Engine,Gasoline Fuel,518,5.0,Black,A/T,8,0,Black,0,1,65000
RAM,2500 Laramie,,2017,117878,Straight 6 Cylinder Engine,Diesel Fuel,350,6.7,Red,A/T,Unknown,1,Black,0,1,42000
Nissan,Murano Sl,,2010,138700,V6 Cylinder Engine,Gasoline Fuel,265,3.5,Gray,Unknown,Unknown,0,Black,1,1,7000
Cadillac,Escalade Esv,Base,2009,152068,8 Cylinder Engine,Flex Fuel Capability,403,6.2,White,A/T,6,0,Black,1,1,12350
BMW,428 I,Xdrive Sulev,2016,77000,4 Cylinder Engine,Gasoline Fuel,240,2.0,White,A/T,Unknown,1,Red,1,1,26999
Ford,Focus Rs,Base,2017,26000,4 Cylinder Engine,Gasoline Fuel,350,2.3,Gray,M/T,6,0,Black,0,1,37000
Lexus,Ct 200H,Premium,2014,131200,4 Cylinder Engine,Gas/Electric Hybrid,134,1.8,Brown,A/T,Unknown,0,Brown,0,1,14000
BMW,M3 Base,,2015,59000,Straight 6 Cylinder Engine,Gasoline Fuel,425,3.0,Gray,M/T,6,0,Black,0,1,53500
Volkswagen,Arteon 2,.0T Sel R-Line,2020,15500,4 Cylinder Engine,Gasoline Fuel,268,2.0,Silver,A/T,8,0,Black,0,1,30000
BMW,X6 Xdrive35I,,2013,90000,Straight 6 Cylinder Engine,Gasoline Fuel,300,3.0,White,A/T,8,0,Red,0,1,19950
INFINITI,G35 Base,,2006,94000,V6 Cylinder Engine,Gasoline Fuel,280,3.5,White,A/T,Unknown,1,Gray,1,1,10995
Hummer,H2 Base,,2008,63750,8 Cylinder Engine,Gasoline Fuel,393,6.2,White,A/T,6,0,Black,1,1,55000
Mercedes-Benz,C-Class C,300 4Matic Luxury,2011,95500,V6 Cylinder Engine,Gasoline Fuel,228,3.0,Black,A/T,Unknown,0,Beige,1,1,15990
Acura,Ilx Premium,Package,2019,37900,4 Cylinder Engine,Gasoline Fuel,201,2.4,White,A/T,Unknown,0,Black,0,1,26000
Porsche,911 Gt3,,2015,13250,Flat 6 Cylinder Engine,Gasoline Fuel,475,3.8,Brown,A/T,7,0,Gray,0,1,154900
BMW,M3 Base,,2001,81000,Straight 6 Cylinder Engine,Gasoline Fuel,333,3.2,Blue,M/T,6,0,Gray,0,1,39000
Chevrolet,Suburban Lt,,2022,37806,8 Cylinder Engine,Gasoline Fuel,355,5.3,Black,A/T,10,0,Black,0,1,60894
Dodge,Ram 2500,St,2010,151544,8 Cylinder Engine,Gasoline Fuel,355,5.7,Brown,A/T,5,0,Gray,1,1,17700
Chevrolet,Camaro 2Ss,,2012,60345,8 Cylinder Engine,Gasoline Fuel,400,6.2,Yellow,A/T,6,0,Black,0,1,26950
Dodge,Challenger Se,,2010,90305,V6 Cylinder Engine,Gasoline Fuel,250,3.5,Gray,A/T,Unknown,0,Black,0,1,12000
Chevrolet,Camaro 2Ss,,2018,8660,8 Cylinder Engine,Gasoline Fuel,455,6.2,White,A/T,8,0,Black,0,1,45000
Ford,F-350 Lariat,,2021,28220,8 Cylinder Engine,Diesel Fuel,475,6.7,Silver,A/T,10,0,Black,0,1,73600
Ford,F-250 King,Ranch,2015,97700,8 Cylinder Engine,Diesel Fuel,440,6.7,Black,A/T,6,0,–,0,1,39950
Chevrolet,Corvette Stingray,W/3Lt,2023,4200,8 Cylinder Engine,Gasoline Fuel,490,6.2,White,A/T,Unknown,0,Black,0,1,98000
Lincoln,Mkc Reserve,,2016,100000,4 Cylinder Engine,Gasoline Fuel,240,2.0,White,A/T,Unknown,1,White,0,1,24000
Ford,Excursion Limited,,2001,333361,8 Cylinder Engine,Diesel Fuel,250,7.3,Black,A/T,Unknown,0,Beige,1,1,17000
Land,Rover Discovery,Se,2018,63295,V6 Cylinder Engine,Gasoline Fuel,340,3.0,Blue,A/T,8,0,White,0,1,29993
Land,Rover Defender,V8,2022,3000,8 Cylinder Engine,Gasoline Fuel,518,5.0,Black,A/T,8,0,Black,0,1,96500
Chevrolet,Silverado 1500,2Lt,2014,102604,8 Cylinder Engine,Flex Fuel Capability,355,5.3,Gray,A/T,6,0,Gray,0,1,25500
Mercedes-Benz,Amg G,63 Base,2017,39800,8 Cylinder Engine,Gasoline Fuel,563,5.5,White,A/T,7,0,Red,0,1,99000
Ford,F-250 Xlt,,2019,124000,8 Cylinder Engine,Flex Fuel Capability,385,6.2,White,A/T,6,0,Gray,0,1,40100
Tesla,Model 3,Base,2022,12080,Unknown Engine,Unknown Fuel Type,271,,Black,A/T,Unknown,0,Black,0,1,36750
Lexus,Lx 570,Three-Row,2018,39300,8 Cylinder Engine,Gasoline Fuel,383,5.7,Black,A/T,Unknown,1,Black,0,1,69500
INFINITI,Qx60 Luxe,,2019,51000,V6 Cylinder Engine,Gasoline Fuel,295,3.5,Gray,Unknown,Unknown,0,–,1,1,29000
Rivian,R1S Adventure,Package,2023,250,Unknown Engine,Unknown Fuel Type,835,,Green,A/T,1,0,Black,Unknown,Unknown,97500
Land,Rover Range,Rover Sport 3.0L Supercharged Hse,2017,67000,V6 Cylinder Engine,Gasoline Fuel,340,3.0,Gray,A/T,8,0,Beige,0,1,35999
INFINITI,Qx60 Base,,2014,95400,V6 Cylinder Engine,Gasoline Fuel,265,3.5,White,A/T,Unknown,0,Beige,Unknown,Unknown,14195
Hyundai,Sonata Gls,,2013,136991,4 Cylinder Engine,Gasoline Fuel,198,2.4,Gray,A/T,6,0,Gray,0,1,11000
Toyota,Tundra Limited,,2022,3959,V6 Cylinder Engine,Gasoline Fuel,389,3.4,Blue,A/T,10,0,Gray,0,1,55000
Jeep,Grand Cherokee,Limited,2020,47500,V6 Cylinder Engine,Gasoline Fuel,293,3.6,Purple,A/T,Unknown,0,Black,0,1,31000
Ford,F-350 Lariat,Crew Cab Super Duty Drw,2005,176691,8 Cylinder Engine,Diesel Fuel,325,6.0,White,A/T,Unknown,0,Beige,1,1,13000
Tesla,Model 3,Performance,2021,33000,Unknown Engine,Unknown Fuel Type,455,,Red,A/T,1,0,White,0,1,55000
Mercedes-Benz,Cls-Class Cls,550,2014,34600,8 Cylinder Engine,Gasoline Fuel,402,4.7,Black,A/T,Unknown,1,Black,0,1,27500
RAM,2500 Slt,,2014,84500,8 Cylinder Engine,Gasoline Fuel,410,6.4,Black,A/T,Unknown,0,Gray,0,1,34000
Kia,Sorento Hybrid,Ex,2022,36100,4 Cylinder Engine,Gas/Electric Hybrid,227,1.6,Black,A/T,6,0,White,0,1,37500
Hyundai,Genesis 3,.8,2015,92225,V6 Cylinder Engine,Gasoline Fuel,311,3.8,Black,A/T,Unknown,0,Black,1,1,17000
Jeep,Compass Latitude,,2020,17500,4 Cylinder Engine,Gasoline Fuel,180,2.4,Silver,A/T,9,0,Black,0,1,25695
Ford,Fusion Se,,2011,114323,4 Cylinder Engine,Gasoline Fuel,175,2.5,Black,A/T,6,0,Black,0,1,6000
Toyota,Fj Cruiser,Base,2014,92000,V6 Cylinder Engine,Gasoline Fuel,260,4.0,Beige,A/T,Unknown,0,Black,0,1,27500
Dodge,Durango Srt,392,2021,17000,8 Cylinder Engine,Gasoline Fuel,475,6.4,Blue,A/T,Unknown,1,Black,0,1,65000
Hyundai,Santa Fe,Gls,2015,96476,V6 Cylinder Engine,Gasoline Fuel,290,3.3,White,A/T,6,0,Gray,0,1,13000
Land,Rover Range,Rover Sport 5.0L Supercharged Dynamic,2016,56842,8 Cylinder Engine,Gasoline Fuel,510,5.0,Silver,A/T,Unknown,1,Black,0,1,35000
Pontiac,Solstice Gxp,,2009,122348,4 Cylinder Engine,Gasoline Fuel,260,2.0,Red,A/T,Unknown,0,Black,1,1,10000
BMW,640 Gran,Coupe I Xdrive,2015,98000,Straight 6 Cylinder Engine,Gasoline Fuel,315,3.0,Black,A/T,Unknown,1,Beige,0,1,22500
MINI,Countryman Cooper,S,2019,18997,4 Cylinder Engine,Gasoline Fuel,189,2.0,Red,A/T,Unknown,1,Black,0,1,26750
Porsche,Boxster Gts,,2016,40350,Flat 6 Cylinder Engine,Gasoline Fuel,330,3.4,Gray,A/T,7,0,Black,0,1,67995
Ford,Expedition El,King Ranch,2011,156856,8 Cylinder Engine,Flex Fuel Capability,310,5.4,Black,A/T,6,0,Brown,0,1,14300
BMW,X5 M,Base,2017,61773,8 Cylinder Engine,Gasoline Fuel,567,4.4,Gray,A/T,Unknown,1,Black,0,1,46000
Ford,Mustang Gt,Premium,2011,74500,8 Cylinder Engine,Gasoline Fuel,412,5.0,Black,M/T,6,0,Black,0,1,22000
Jeep,Compass Sport,,2016,99000,4 Cylinder Engine,Gasoline Fuel,172,2.4,White,A/T,6,0,Gray,1,1,5000
INFINITI,G37 Sport,,2008,63496,V6 Cylinder Engine,Gasoline Fuel,330,3.7,Black,M/T,6,0,Black,0,1,15000
Ford,F-150 Xlt,,2022,18465,V6 Cylinder Engine,Gasoline Fuel,400,3.5,Black,A/T,10,0,Gray,0,1,47500
Porsche,911 Carrera,4S,2007,42635,Flat 6 Cylinder Engine,Gasoline Fuel,355,3.8,Blue,A/T,Unknown,1,Blue,0,1,72995
